,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
631,14,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101015,2022-03-13T00:00:00,PHI @ ORL,W,41.28333333333333,9,28,2,5,15,17,4,12,7,2,1,2,1,12,35,0.407,0.239,80,8,0.171,28,84,280,4,3,2022-03-13,66.78666666666666,2,6,38,7,19,4,6,2,4,141,6,22,15.0,2.0,0.195,0.412,0,74,43
632,16,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101015,2022-03-13T00:00:00,PHI @ ORL,W,43.75,10,18,3,5,3,3,1,8,2,0,0,1,0,2,26,0.202,0.189,83,12,0.077,29,79,226,6,1,2022-03-13,65.23333333333333,2,8,12,4,2,6,2,0,1,133,4,2,5.0,0.0,0.064,0.147,0,37,102
633,10,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22101015,2022-03-13T00:00:00,ORL vs. PHI,L,37.38333333333333,4,12,3,7,8,8,1,7,3,2,0,0,4,6,19,0.228,0.126,71,2,0.0,22,75,185,1,0,2022-03-13,82.91666666666666,3,16,18,1,9,16,6,1,0,171,7,7,8.0,1.0,0.1113333333333333,0.2333333333333333,0,5,80
634,4,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13T00:00:00,OKC vs. MEM,L,37.873333333333335,9,20,1,5,12,12,0,6,7,1,2,3,5,7,31,0.272,0.171,80,12,0.129,23,78,180,6,2,2022-03-13,104.75,3,11,45,0,18,30,9,8,2,227,8,21,16.0,5.0,0.1393333333333333,0.3163333333333333,0,12,44
635,6,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22101012,2022-03-13T00:00:00,NYK @ BKN,L,37.266666666666666,9,17,3,7,5,6,0,4,4,3,1,0,4,7,26,0.256,0.122,77,10,0.077,27,80,250,5,1,2022-03-13,136.96833333333333,4,30,63,6,31,17,10,3,3,284,13,18,25.0,2.0,0.1745,0.3445,0,19,74
636,13,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101012,2022-03-13T00:00:00,NYK @ BKN,L,41.516666666666666,8,21,1,5,7,8,0,1,2,3,3,0,1,4,24,0.286,0.071,86,14,0.0,22,78,214,7,0,2022-03-13,147.14666666666668,4,17,63,1,30,16,8,1,0,308,12,14,27.0,3.0,0.1465,0.2784999999999999,0,6,33
637,12,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101017,2022-03-13T00:00:00,NOP vs. HOU,W,26.633333333333333,12,18,1,3,7,7,4,6,3,1,1,1,3,4,32,0.333,0.324,57,14,0.25,30,83,265,7,4,2022-03-13,109.67,4,7,51,10,29,7,8,3,2,229,12,14,23.0,4.0,0.11175,0.27825,0,32,48
638,2,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22101018,2022-03-13T00:00:00,MEM @ OKC,W,33.333333333333336,7,14,0,2,3,5,1,4,10,3,0,0,1,7,17,0.218,0.118,70,14,0.0,22,75,174,7,0,2022-03-13,99.75,3,11,56,4,13,22,9,6,2,218,8,23,25.0,1.0,0.162,0.3186666666666666,1,10,0
639,7,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22101019,2022-03-13T00:00:00,LAL @ PHX,L,30.2,10,20,5,11,6,7,0,7,6,4,0,1,0,5,31,0.355,0.172,70,8,0.065,37,81,250,4,1,2022-03-13,80.96666666666667,2,18,33,2,19,18,8,1,5,172,4,13,15.0,5.0,0.235,0.3505,0,59,8
640,12,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101019,2022-03-13T00:00:00,LAL @ PHX,L,28.53333333333333,5,10,0,2,3,4,1,1,2,4,0,0,1,2,13,0.222,0.035,65,10,0.0,33,75,200,5,0,2022-03-13,105.78166666666668,3,6,40,6,15,21,8,1,2,228,10,16,17.0,0.0,0.0733333333333333,0.251,0,36,33
641,9,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101013,2022-03-13T00:00:00,LAC @ DET,W,39.63333333333333,6,16,3,7,0,0,1,7,9,1,2,1,4,1,15,0.198,0.111,74,6,0.0,32,74,208,3,0,2022-03-13,134.88333333333333,4,30,43,4,15,23,12,2,1,278,7,10,14.0,4.0,0.06975,0.2825,1,20,0
642,7,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22101017,2022-03-13T00:00:00,HOU @ NOP,L,25.95,3,9,0,2,2,2,2,10,4,2,0,1,3,5,8,0.194,0.122,56,6,0.0,26,81,214,3,0,2022-03-13,37.016666666666666,1,7,5,2,11,1,1,1,2,81,4,7,4.0,0.0,0.207,0.196,0,25,7
643,14,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101017,2022-03-13T00:00:00,HOU @ NOP,L,26.23333333333333,2,9,1,5,1,3,1,5,5,5,0,1,3,2,6,0.238,0.0,57,2,0.0,22,76,203,1,0,2022-03-13,128.83333333333331,4,34,26,1,18,20,9,2,3,275,11,12,13.0,3.0,0.1165,0.2385,0,14,16
644,4,2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22101013,2022-03-13T00:00:00,DET vs. LAC,L,36.91666666666666,7,15,4,8,3,3,0,5,1,2,0,1,4,3,21,0.237,0.085,69,6,0.0,28,80,210,3,0,2022-03-13,105.055,3,21,21,0,11,4,5,3,4,211,8,11,5.0,6.0,0.0873333333333333,0.223,0,24,93
645,14,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101014,2022-03-13T00:00:00,DAL @ BOS,W,38.28333333333333,7,11,4,7,1,2,0,4,3,2,2,1,1,1,19,0.175,0.133,74,6,0.0,29,79,220,3,0,2022-03-13,73.33333333333333,2,14,9,7,3,4,2,1,1,140,6,2,7.0,0.0,0.085,0.1574999999999999,0,15,4
646,14,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101014,2022-03-13T00:00:00,DAL @ BOS,W,36.96666666666667,6,12,2,4,0,0,1,3,2,3,0,0,3,0,14,0.197,0.06,70,2,0.429,25,73,190,1,3,2022-03-13,25.316666666666663,1,5,7,0,5,0,1,1,0,48,3,3,3.0,0.0,0.018,0.269,0,6,4
647,13,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101014,2022-03-13T00:00:00,DAL @ BOS,W,38.681666666666665,8,16,4,10,6,6,0,8,8,5,3,0,0,3,26,0.291,0.204,75,4,0.154,23,79,230,2,2,2022-03-13,107.46666666666668,3,33,34,5,31,17,10,4,4,210,7,26,13.0,7.0,0.2523333333333333,0.351,0,25,10
648,12,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101014,2022-03-13T00:00:00,BOS vs. DAL,L,35.1,6,16,2,7,0,0,1,4,4,3,1,0,2,1,14,0.238,0.061,69,8,0.0,25,78,223,4,0,2022-03-13,104.85,3,22,33,5,12,14,8,4,0,215,6,9,14.0,3.0,0.0793333333333333,0.278,0,34,12
649,11,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101014,2022-03-13T00:00:00,BOS vs. DAL,L,41.21666666666667,7,23,3,10,4,5,4,7,4,2,0,0,0,3,21,0.278,0.1,81,8,0.0,24,80,210,4,0,2022-03-13,116.51666666666668,3,33,48,4,14,12,5,4,1,240,10,15,24.0,5.0,0.236,0.351,0,14,78
650,12,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101014,2022-03-13T00:00:00,BOS vs. DAL,L,34.483333333333334,4,12,1,4,6,6,0,7,4,3,1,1,0,4,15,0.228,0.118,68,4,0.133,28,76,220,2,1,2022-03-13,99.61666666666667,3,9,23,2,7,23,7,6,0,203,7,10,12.0,0.0,0.1143333333333333,0.1853333333333333,0,31,26
651,14,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13T00:00:00,BKN vs. NYK,W,42.91666666666666,19,37,4,13,11,12,1,5,9,5,2,0,3,8,53,0.443,0.241,90,8,0.415,33,82,240,4,11,2022-03-13,110.71666666666668,3,18,33,2,21,22,17,3,3,240,9,17,9.0,11.0,0.1513333333333333,0.2789999999999999,0,50,57
652,14,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13T00:00:00,ATL vs. IND,W,35.45,13,20,7,10,14,14,0,3,5,4,2,0,3,9,47,0.357,0.234,77,10,0.043,23,73,164,5,1,2022-03-13,112.25833333333333,3,20,32,3,9,34,11,2,1,228,5,21,9.0,6.0,0.1339999999999999,0.2796666666666667,0,15,42
653,14,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101011,2022-03-12T00:00:00,WAS @ POR,L,32.083333333333336,6,16,5,10,9,9,1,3,5,1,1,0,5,5,26,0.273,0.128,68,2,0.0,29,77,204,1,0,2022-03-12,97.6,3,17,12,1,8,9,2,4,0,199,3,11,3.0,2.0,0.072,0.17,0,12,84
654,3,2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22101011,2022-03-12T00:00:00,WAS @ POR,L,30.33333333333333,7,17,4,8,4,4,1,2,3,4,0,1,2,4,22,0.319,0.085,64,6,0.0,26,81,221,3,0,2022-03-12,101.6,3,17,34,2,16,15,8,2,2,207,4,10,20.0,0.0,0.1123333333333333,0.2823333333333333,0,17,52
655,5,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22101010,2022-03-12T00:00:00,UTA vs. SAC,W,34.65,7,16,4,10,8,8,1,3,2,1,0,0,1,6,26,0.256,0.116,70,6,0.0,33,79,226,3,0,2022-03-12,88.08333333333333,3,35,9,3,8,9,4,0,0,176,3,6,6.0,0.0,0.2116666666666666,0.2766666666666666,1,12,0
656,12,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101010,2022-03-12T00:00:00,UTA vs. SAC,W,35.983333333333334,11,22,1,6,2,5,1,4,6,3,2,0,3,4,25,0.318,0.101,73,18,0.08,25,73,215,9,1,2022-03-12,129.58333333333331,4,41,32,2,17,31,11,3,0,262,13,17,12.0,4.0,0.1275,0.3042499999999999,0,19,54
657,14,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101009,2022-03-12T00:00:00,TOR @ DEN,W,35.75,12,22,2,4,7,8,1,4,7,1,2,0,3,6,33,0.286,0.175,76,18,0.061,28,80,230,9,1,2022-03-12,118.75,3,14,47,4,15,17,3,3,1,248,12,15,16.0,4.0,0.0949999999999999,0.2543333333333333,0,13,88
658,2,2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22101010,2022-03-12T00:00:00,SAC @ UTA,L,41.31666666666667,15,32,5,11,6,6,0,3,11,2,2,1,4,6,41,0.381,0.171,85,10,0.244,24,75,185,5,5,2022-03-12,118.20333333333332,3,14,58,2,11,23,8,3,0,249,11,16,28.0,4.0,0.1623333333333333,0.3116666666666667,0,16,52
659,13,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101010,2022-03-12T00:00:00,SAC @ UTA,L,35.21666666666667,7,12,2,5,2,2,1,3,2,1,1,0,4,2,18,0.163,0.093,74,8,0.111,30,80,225,4,1,2022-03-12,114.95000000000002,3,14,16,2,10,9,5,2,0,239,3,14,8.0,0.0,0.0876666666666666,0.1506666666666666,0,15,108
660,11,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12T00:00:00,MIN @ MIA,W,33.75833333333333,3,13,1,6,7,7,0,6,9,5,1,0,0,5,14,0.235,0.106,79,4,0.0,26,76,193,2,0,2022-03-12,103.68333333333334,3,21,10,1,7,34,6,2,0,210,7,4,2.0,2.0,0.086,0.1726666666666666,0,32,7
661,12,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12T00:00:00,MIN @ MIA,W,25.28333333333333,4,9,1,3,6,8,1,9,0,3,0,0,4,6,15,0.271,0.113,54,6,0.0,26,83,248,3,0,2022-03-12,121.55,4,10,40,12,40,14,10,3,10,254,11,26,28.0,1.0,0.24875,0.269,0,14,81
662,10,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12T00:00:00,MIL @ GSW,L,34.016666666666666,9,17,1,4,12,18,1,7,3,1,0,1,2,12,31,0.338,0.151,69,10,0.194,27,83,242,5,3,2022-03-12,96.02666666666669,3,10,44,7,25,18,6,5,4,206,13,33,29.0,2.0,0.2053333333333333,0.3233333333333333,0,39,30
663,12,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12T00:00:00,MIL @ GSW,L,33.3,5,11,2,5,1,2,0,1,7,2,2,0,1,1,13,0.179,0.076,71,4,0.154,32,75,205,2,1,2022-03-12,101.94333333333331,3,14,28,4,7,23,11,9,1,221,10,7,7.0,5.0,0.0816666666666666,0.219,0,51,66
664,10,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12T00:00:00,MIL @ GSW,L,35.3,6,19,4,9,2,2,2,2,6,1,3,0,3,3,18,0.25,0.084,74,4,0.0,30,79,222,2,0,2022-03-12,101.56666666666666,3,22,39,0,13,22,5,1,0,215,5,5,14.0,9.0,0.1733333333333333,0.2716666666666666,0,30,72
665,12,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101005,2022-03-12T00:00:00,MIA vs. MIN,L,33.46666666666667,7,12,0,0,5,9,2,10,4,4,3,0,2,7,19,0.229,0.19,72,14,0.0,24,81,255,7,0,2022-03-12,123.945,4,0,52,7,36,9,10,5,3,249,13,17,29.0,0.0,0.14975,0.2425,0,12,103
666,11,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22101005,2022-03-12T00:00:00,MIA vs. MIN,L,37.406666666666666,4,12,2,8,4,6,2,5,7,3,0,0,2,6,14,0.198,0.093,80,2,0.143,36,72,196,1,1,2022-03-12,96.00666666666666,3,9,1,0,12,25,8,0,1,194,9,6,0.0,0.0,0.0496666666666666,0.089,0,59,14
667,10,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22101005,2022-03-12T00:00:00,MIA vs. MIN,L,36.5,8,19,6,10,8,8,0,7,2,1,2,0,1,4,30,0.271,0.201,78,4,0.0,22,77,195,2,0,2022-03-12,129.01666666666668,4,25,44,0,12,9,8,3,0,261,0,11,22.0,3.0,0.1475,0.28025,0,16,28
668,11,2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101008,2022-03-12T00:00:00,GSW vs. MIL,W,35.88333333333333,8,16,3,8,2,2,4,3,4,1,0,2,2,3,21,0.22,0.12,73,6,0.19,27,79,197,3,2,2022-03-12,97.125,3,16,24,4,16,12,7,6,3,208,12,8,9.0,1.0,0.061,0.2136666666666666,1,17,0
669,14,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101008,2022-03-12T00:00:00,GSW vs. MIL,W,35.21666666666667,9,16,5,10,7,7,0,6,5,1,1,0,2,6,30,0.244,0.175,72,6,0.067,23,76,194,3,1,2022-03-12,130.23833333333334,4,33,27,1,11,23,12,4,0,278,11,10,12.0,4.0,0.15275,0.23625,0,3,88
670,2,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22101008,2022-03-12T00:00:00,GSW vs. MIL,W,33.15,3,7,2,4,0,0,1,4,8,4,1,1,1,2,8,0.134,0.094,70,2,0.0,34,74,185,1,0,2022-03-12,108.70666666666664,3,27,28,0,18,9,10,5,0,230,5,9,14.0,5.0,0.1516666666666666,0.2753333333333334,0,64,7
671,13,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101009,2022-03-12T00:00:00,DEN vs. TOR,L,30.516666666666666,9,13,0,0,8,9,4,6,7,3,0,2,2,9,26,0.294,0.227,62,18,0.0,27,83,284,9,0,2022-03-12,144.06,4,15,69,10,47,40,16,5,8,296,14,30,44.0,5.0,0.25725,0.35,0,12,10
672,13,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101009,2022-03-12T00:00:00,DEN vs. TOR,L,32.1,7,13,2,4,0,0,1,4,4,4,0,0,4,0,16,0.246,0.071,63,6,0.25,31,77,181,3,2,2022-03-12,24.35,1,5,2,0,4,3,1,2,0,49,1,1,1.0,0.0,0.096,0.167,0,30,6
673,15,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101006,2022-03-12T00:00:00,CLE @ CHI,L,42.43333333333333,9,24,0,3,7,8,1,6,7,6,1,0,3,7,25,0.333,0.09,87,14,0.16,22,73,192,7,2,2022-03-12,107.445,3,20,35,4,6,33,18,5,0,222,8,24,14.0,3.0,0.1443333333333333,0.3393333333333333,0,13,25
674,13,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101006,2022-03-12T00:00:00,CHI vs. CLE,W,39.93333333333333,9,26,0,3,7,7,1,3,6,3,1,0,0,7,25,0.352,0.103,79,10,0.32,32,78,220,5,4,2022-03-12,80.65,2,3,39,2,17,12,5,2,0,167,3,17,8.0,10.0,0.1725,0.3205,0,27,48
675,14,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101006,2022-03-12T00:00:00,CHI vs. CLE,W,33.56666666666667,9,19,2,5,0,1,2,12,0,3,1,1,3,2,20,0.293,0.172,67,12,0.1,31,82,260,6,1,2022-03-12,29.171666666666667,1,1,10,0,6,2,3,2,0,58,2,4,8.0,0.0,0.198,0.276,0,54,8
676,15,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101004,2022-03-11T00:00:00,WAS @ LAL,L,29.516666666666666,1,6,0,1,2,2,0,1,1,2,1,0,2,2,4,0.125,-0.018,61,0,0.5,29,77,204,0,1,2022-03-11,98.50833333333334,3,22,13,2,11,13,1,3,0,200,4,15,4.0,4.0,0.1573333333333333,0.1969999999999999,0,12,83
677,4,2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22101004,2022-03-11T00:00:00,WAS @ LAL,L,32.11666666666667,9,18,2,6,3,9,2,5,3,4,0,0,1,5,23,0.338,0.094,64,14,0.0,26,81,221,7,0,2022-03-11,104.51666666666668,3,17,37,0,16,23,8,2,4,213,7,9,18.0,4.0,0.123,0.2836666666666667,0,17,51
678,13,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101002,2022-03-11T00:00:00,UTA @ SAS,L,34.86666666666667,10,23,4,11,0,0,1,6,6,4,0,0,2,4,24,0.318,0.142,73,10,0.083,25,73,215,5,1,2022-03-11,125.21666666666668,4,41,27,1,13,27,9,4,0,252,13,15,9.0,3.0,0.09425,0.2905,0,19,53
679,14,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101002,2022-03-11T00:00:00,UTA @ SAS,L,31.90333333333333,2,3,0,0,9,10,4,12,1,3,0,5,4,6,13,0.138,0.232,66,4,0.0,30,85,258,2,0,2022-03-11,115.73333333333332,4,0,21,13,38,3,6,1,4,237,10,14,16.0,0.0,0.15675,0.13375,1,23,0
680,11,2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22101003,2022-03-11T00:00:00,TOR @ PHX,W,37.95,3,11,2,8,2,2,0,8,4,5,0,1,4,2,10,0.183,0.04,81,0,0.2,28,73,197,0,1,2022-03-11,33.766666666666666,1,8,7,0,6,2,2,2,0,70,2,5,3.0,1.0,0.18,0.289,1,31,0
681,15,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101003,2022-03-11T00:00:00,TOR @ PHX,W,40.71666666666667,10,24,2,5,3,4,3,4,10,2,1,0,4,5,25,0.265,0.105,89,12,0.16,28,80,230,6,2,2022-03-11,118.515,3,12,45,4,22,9,6,2,1,244,11,16,21.0,2.0,0.13,0.2689999999999999,0,13,87
682,9,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22101002,2022-03-11T00:00:00,SAS vs. UTA,W,37.266666666666666,9,23,1,5,8,12,0,9,4,4,5,0,1,8,27,0.347,0.224,80,4,0.444,25,76,180,2,6,2022-03-11,106.635,3,11,47,2,26,30,10,8,1,230,8,17,21.0,7.0,0.2236666666666666,0.283,1,23,0
683,12,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101003,2022-03-11T00:00:00,PHX vs. TOR,L,36.516666666666666,9,18,3,7,1,2,0,3,7,3,1,1,3,2,22,0.25,0.097,82,4,0.364,25,77,206,2,4,2022-03-11,33.336666666666666,1,7,5,1,7,9,2,2,2,73,3,3,2.0,1.0,0.203,0.195,0,25,12
684,11,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22100995,2022-03-11T00:00:00,ORL vs. MIN,W,30.2,5,11,2,5,3,4,1,5,6,4,1,0,2,4,15,0.243,0.104,62,4,0.133,22,75,185,2,1,2022-03-11,121.05,4,23,30,0,19,19,5,0,1,255,10,10,11.0,2.0,0.1159999999999999,0.2244999999999999,0,5,78
685,7,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22101000,2022-03-11T00:00:00,NYK @ MEM,L,40.20166666666667,11,27,3,6,11,13,3,9,6,4,2,2,5,8,36,0.34,0.18,90,16,0.0,27,80,250,8,0,2022-03-11,124.9,4,26,58,3,29,15,10,2,1,254,10,15,22.0,5.0,0.17225,0.35,0,19,72
686,14,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101000,2022-03-11T00:00:00,NYK @ MEM,L,39.71666666666667,9,25,1,6,4,7,1,6,2,2,1,0,1,4,23,0.297,0.071,88,14,0.087,22,78,214,7,1,2022-03-11,151.2133333333333,4,18,63,2,27,19,9,0,0,314,13,16,25.0,2.0,0.13025,0.28225,0,6,31
687,13,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101001,2022-03-11T00:00:00,NOP vs. CHA,L,25.15,4,12,0,1,2,2,1,7,1,2,1,0,3,2,10,0.246,0.049,52,8,0.0,30,83,265,4,0,2022-03-11,101.83666666666666,4,8,44,10,27,7,9,2,2,211,14,13,21.0,4.0,0.09125,0.27175,0,32,46
688,12,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11T00:00:00,MIN @ ORL,L,39.333333333333336,4,12,3,8,2,2,0,2,7,2,0,0,1,2,13,0.174,0.064,79,0,0.154,26,76,193,0,1,2022-03-11,89.76666666666667,3,20,10,2,6,34,6,5,0,188,7,4,5.0,1.0,0.1176666666666666,0.1903333333333333,0,32,6
689,13,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11T00:00:00,MIN @ ORL,L,33.86666666666667,6,14,1,5,8,8,2,11,4,3,2,2,5,5,21,0.267,0.148,70,10,0.0,26,83,248,5,0,2022-03-11,112.95333333333332,4,8,41,12,35,13,10,4,9,241,8,27,29.0,1.0,0.24975,0.27325,0,14,80
690,13,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22100998,2022-03-11T00:00:00,MIA vs. CLE,W,32.711666666666666,11,16,0,0,8,8,2,15,1,3,3,1,4,6,30,0.306,0.274,66,22,0.0,24,81,255,11,0,2022-03-11,91.23333333333332,3,0,36,5,21,8,7,2,2,183,9,11,18.0,0.0,0.1083333333333333,0.2213333333333333,0,12,102
691,10,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100998,2022-03-11T00:00:00,MIA vs. CLE,W,33.858333333333334,7,14,0,1,10,12,2,2,5,1,3,1,1,6,24,0.28,0.194,69,14,0.0,32,79,230,7,0,2022-03-11,62.50833333333333,2,2,24,4,7,9,6,3,2,121,3,13,11.0,1.0,0.1735,0.2965,1,59,0
692,12,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100998,2022-03-11T00:00:00,MIA vs. CLE,W,32.375,1,4,1,4,0,0,0,4,10,3,0,1,4,3,3,0.103,0.056,64,0,0.0,36,72,196,0,0,2022-03-11,63.63166666666666,2,5,1,0,8,15,5,0,0,130,5,3,0.0,0.0,0.0465,0.082,0,59,13
693,11,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100998,2022-03-11T00:00:00,MIA vs. CLE,W,33.56666666666667,8,15,2,4,4,5,0,1,2,1,1,0,0,4,22,0.227,0.107,72,12,0.0,22,77,195,6,0,2022-03-11,95.45,3,21,33,0,11,7,7,2,0,189,0,7,16.0,3.0,0.161,0.298,0,16,27
694,3,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11T00:00:00,MEM vs. NYK,W,37.516666666666666,14,34,1,4,8,10,2,3,8,2,2,1,2,11,37,0.387,0.179,85,26,0.0,22,75,174,13,0,2022-03-11,90.11666666666667,3,13,37,2,14,21,10,5,1,192,7,19,18.0,1.0,0.1563333333333333,0.3056666666666666,0,9,27
695,8,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11T00:00:00,LAL vs. WAS,W,35.7,18,25,6,9,8,8,0,7,6,3,0,1,3,8,50,0.38,0.346,72,14,0.2,37,81,250,7,5,2022-03-11,83.81666666666666,2,20,37,4,20,15,9,1,5,182,1,13,21.0,0.0,0.201,0.371,0,59,6
696,13,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11T00:00:00,LAL vs. WAS,W,31.33333333333333,2,11,0,1,1,4,0,3,9,1,1,1,3,3,5,0.2,0.018,65,4,0.0,33,75,200,2,0,2022-03-11,106.44833333333334,3,8,44,6,16,16,12,0,1,234,12,16,23.0,0.0,0.0929999999999999,0.2803333333333333,0,36,31
697,10,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100996,2022-03-11T00:00:00,LAC @ ATL,L,39.81666666666667,9,20,3,8,3,4,1,4,5,5,1,0,1,3,24,0.318,0.097,77,12,0.0,32,74,208,6,0,2022-03-11,95.06666666666666,3,22,31,3,11,18,7,1,1,201,6,7,8.0,4.0,0.0606666666666666,0.2706666666666666,0,19,81
698,15,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100999,2022-03-11T00:00:00,HOU vs. DAL,L,26.28333333333333,7,11,3,7,0,1,0,4,4,4,0,1,4,3,17,0.25,0.115,54,4,0.235,22,76,203,2,2,2022-03-11,133.95333333333332,4,35,26,1,19,19,7,3,2,285,11,13,12.0,1.0,0.09175,0.2279999999999999,0,14,14
699,5,2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22100997,2022-03-11T00:00:00,DET @ BOS,L,37.81,6,17,3,9,5,5,0,4,0,2,1,3,3,4,20,0.25,0.068,76,6,0.0,28,80,210,3,0,2022-03-11,93.645,3,13,19,2,10,9,3,3,4,189,7,11,3.0,7.0,0.1026666666666666,0.1926666666666666,0,24,91
